finance_id,mal_id,title,tier,tier_multiplier,episodes,base_budget_per_episode,production_budget,total_cost,streaming_revenue,disc_revenue,merch_revenue,total_revenue,profit,roi,profit_per_episode
1,20,Naruto,A,1.3,220,100000,28600000.0,28600000.0,3600000.0,600000,2160000.0,6360000.0,-22240000.0,-0.7776,-101090.91
2,1735,Naruto: Shippuuden,A,1.3,500,100000,65000000.0,65000000.0,4200000.0,600000,2520000.0,7320000.0,-57680000.0,-0.8874,-115360.0
3,269,Bleach,A,1.3,366,100000,47580000.0,47580000.0,2700000.0,600000,1620000.0,4920000.0,-42660000.0,-0.8966,-116557.38
4,22319,Tokyo Ghoul,B,1.0,12,100000,1200000.0,1200000.0,3450000.0,240000,1035000.0,4725000.0,3525000.0,2.9375,293750.0
5,36511,Tokyo Ghoul:re,B,1.0,12,100000,1200000.0,1200000.0,1425000.0,240000,427500.0,2092500.0,892500.0,0.7438,74375.0
6,34566,Boruto: Naruto Next Generations,C,0.7,293,100000,20510000.0,20510000.0,1425000.0,90000,142500.0,1657500.0,-18852500.0,-0.9192,-64343.0
7,34572,Black Clover,A,1.3,170,100000,22100000.0,22100000.0,2400000.0,600000,1440000.0,4440000.0,-17660000.0,-0.7991,-103882.35
8,392,Yuu☆Yuu☆Hakusho,A,1.3,112,100000,14560000.0,14560000.0,975000.0,600000,585000.0,2160000.0,-12400000.0,-0.8516,-110714.29
9,12031,Kingdom,A,1.3,38,100000,4940000.0,4940000.0,675000.0,600000,405000.0,1680000.0,-3260000.0,-0.6599,-85789.47
10,16498,Shingeki no Kyojin,S,1.6,25,100000,4000000.0,4000000.0,5100000.0,1500000,4590000.0,11190000.0,7190000.0,1.7975,287600.0
11,40748,Jujutsu Kaisen,S,1.6,24,100000,3840000.0,3840000.0,4200000.0,1500000,3780000.0,9480000.0,5640000.0,1.4688,235000.0
12,31964,Boku no Hero Academia,A,1.3,13,100000,1690000.0,1690000.0,3300000.0,600000,1980000.0,5880000.0,4190000.0,2.4793,322307.69
13,44511,Chainsaw Man,S,1.6,12,100000,1920000.0,1920000.0,3000000.0,1500000,2700000.0,7200000.0,5280000.0,2.75,440000.0
14,38000,Kimetsu no Yaiba,S,1.6,26,100000,4160000.0,4160000.0,4650000.0,1500000,4185000.0,10335000.0,6175000.0,1.4844,237500.0
15,21,One Piece,S,1.6,1100,100000,176000000.0,176000000.0,5400000.0,1500000,4860000.0,11760000.0,-164240000.0,-0.9332,-149309.09
16,50265,Spy x Family,S,1.6,12,100000,1920000.0,1920000.0,2850000.0,1500000,2565000.0,6915000.0,4995000.0,2.6016,416250.0
17,49596,Blue Lock,A,1.3,24,100000,3120000.0,3120000.0,1800000.0,600000,1080000.0,3480000.0,360000.0,0.1154,15000.0
18,40961,Tokyo Revengers,A,1.3,24,100000,3120000.0,3120000.0,2250000.0,600000,1350000.0,4200000.0,1080000.0,0.3462,45000.0
19,52034,Oshi no Ko,S,1.6,11,100000,1760000.0,1760000.0,1800000.0,1500000,1620000.0,4920000.0,3160000.0,1.7955,287272.73
20,49387,Vinland Saga Season 2,A,1.3,24,100000,3120000.0,3120000.0,1200000.0,600000,720000.0,2520000.0,-600000.0,-0.1923,-25000.0
21,54898,Ore dake Level Up na Ken,A,1.3,12,100000,1560000.0,1560000.0,1500000.0,600000,900000.0,3000000.0,1440000.0,0.9231,120000.0
22,57198,Kaijuu 8-gou,A,1.3,12,100000,1560000.0,1560000.0,975000.0,600000,585000.0,2160000.0,600000.0,0.3846,50000.0
23,52991,Sousou no Frieren,S,1.6,28,100000,4480000.0,4480000.0,1950000.0,1650000.0,1755000.0,5355000.0,875000.0,0.1953,31250.0
24,37510,Mob Psycho 100 II,S,1.6,13,100000,2080000.0,2080000.0,2100000.0,1500000,1890000.0,5490000.0,3410000.0,1.6394,262307.69
